 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
 -101.928 -101.928 -101.925 -101.925 -101.924 -101.924 -101.923 -101.923 -101.919 -101.919
 -101.919 -101.919 -101.915 -101.915 -101.915 -101.915 -101.914 -101.914 -101.914 -101.914
 -101.912 -101.912 -101.912 -101.912 -101.909 -101.909 -101.909 -101.909 -101.906 -101.906
 -101.905 -101.905 -101.899 -101.899 -101.899 -101.899 -101.883 -101.883 -101.883 -101.883
 -101.625 -101.625 -101.625 -101.625  -61.209  -61.209  -61.205  -61.205  -61.204  -61.204
  -61.201  -61.201  -61.199  -61.199  -61.195  -61.195  -61.191  -61.191  -61.189  -61.189
  -61.186  -61.186  -61.184  -61.184  -61.181  -61.181  -61.180  -61.180  -61.175  -61.175
  -61.175  -61.174  -61.174  -61.174  -61.173  -61.173  -61.168  -61.168  -61.168  -61.168
  -61.150  -61.150  -61.150  -61.150  -60.900  -60.900  -60.900  -60.900  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.627  -58.627  -58.624  -58.624  -58.619  -58.619
  -58.615  -58.615  -58.612  -58.612  -58.608  -58.608  -58.604  -58.604  -58.600  -58.600
  -58.598  -58.598  -58.596  -58.595  -58.592  -58.592  -58.591  -58.591  -58.589  -58.589
  -58.589  -58.589  -58.586  -58.586  -58.586  -58.586  -58.585  -58.585  -58.585  -58.584
  -58.582  -58.582  -58.580  -58.580  -58.579  -58.579  -58.577  -58.577  -58.575  -58.575
  -58.573  -58.573  -58.572  -58.572  -58.570  -58.570  -58.568  -58.568  -58.567  -58.567
  -58.565  -58.565  -58.561  -58.561  -58.560  -58.560  -58.557  -58.557  -58.556  -58.556
  -58.554  -58.554  -58.552  -58.552  -58.538  -58.538  -58.538  -58.538  -58.326  -58.326
  -58.326  -58.326  -58.280  -58.280  -58.280  -58.280    2.771    2.771    2.824    2.824
    2.905    2.905    3.022    3.022    3.166    3.166    3.335    3.335    3.530    3.530
    3.754    3.754    3.998    3.998    4.259    4.259    4.532    4.532    4.807    4.807
    5.076    5.076    5.333    5.333    5.563    5.563    5.757    5.757    5.909    5.909
    6.019    6.019    6.096    6.096    6.144    6.144    6.183    6.183    6.213    6.213
    6.571    6.571    6.594    6.594    6.608    6.608    6.609    6.609    6.620    6.620
    6.628    6.628    6.633    6.633    6.641    6.641    6.659    6.660    6.664    6.664
    6.689    6.689    6.722    6.722    6.759    6.759    6.797    6.797    6.839    6.839
    6.878    6.878    6.914    6.914    6.940    6.940    6.963    6.963    6.974    6.974
    6.983    6.983    6.998    6.998    7.026    7.026    7.049    7.049    7.067    7.067
    7.104    7.104    7.120    7.120    7.144    7.144    7.178    7.178    7.237    7.237
    7.291    7.291    7.323    7.323    7.350    7.350    7.382    7.382    7.405    7.405
    7.435    7.435    7.450    7.450    7.456    7.456    7.458    7.458    7.462    7.463
    7.471    7.471    7.481    7.481    7.511    7.511    7.729    7.729    7.745    7.745
    7.754    7.754    7.764    7.764    7.778    7.778    7.796    7.796    7.823    7.823
    7.862    7.862    7.907    7.907    7.946    7.946    7.967    7.967    7.983    7.983
    7.996    7.996    8.002    8.003    8.007    8.007    8.019    8.019    8.035    8.035
    8.051    8.051    8.066    8.066    8.081    8.081    8.096    8.096    8.107    8.107
    8.136    8.136    8.142    8.142    8.158    8.158    8.177    8.177    8.206    8.206
    8.223    8.223    8.248    8.248    8.269    8.269    8.273    8.273    8.291    8.291
    8.294    8.294    8.299    8.299    8.378    8.378    8.400    8.400    8.461    8.461
    8.486    8.486    8.526    8.526    8.532    8.532    8.535    8.535    8.537    8.537
    8.545    8.545    8.552    8.552    8.590    8.590    8.602    8.602    8.616    8.616
    8.632    8.632    8.676    8.676    8.705    8.705    8.728    8.728    8.757    8.757
    8.782    8.782    8.788    8.788    8.827    8.827    8.970    8.970    9.141    9.141
    9.343    9.343    9.581    9.581    9.862    9.862   10.192   10.192   10.573   10.573
   11.005   11.005   11.484   11.484   12.002   12.002   12.531   12.531   13.014   13.014
   13.209   13.209   15.231   15.231   15.765   15.765   16.336   16.336   16.760   16.760
   17.126   17.126   17.222   17.222   17.817   17.817   17.939   17.939   18.718   18.718
   18.849   18.849   19.765   19.765   19.877   19.877   20.918   20.918   20.994   20.994
   22.108   22.108   22.165   22.165   22.793   22.793   22.831   22.831   22.909   22.909
   23.021   23.021   23.142   23.142   23.161   23.161   23.222   23.222   23.293   23.293
   23.356   23.356   23.424   23.424   23.558   23.558   23.579   23.579   23.695   23.695
   23.724   23.724
           -0.150000 -0.223343  0.000000
 -101.929 -101.929 -101.925 -101.925 -101.925 -101.925 -101.923 -101.923 -101.920 -101.920
 -101.919 -101.919 -101.915 -101.915 -101.915 -101.915 -101.915 -101.915 -101.915 -101.915
 -101.913 -101.913 -101.912 -101.912 -101.910 -101.910 -101.909 -101.909 -101.906 -101.906
 -101.906 -101.906 -101.899 -101.899 -101.899 -101.899 -101.884 -101.884 -101.883 -101.883
 -101.625 -101.625 -101.625 -101.625  -61.208  -61.208  -61.204  -61.204  -61.203  -61.203
  -61.200  -61.200  -61.198  -61.198  -61.194  -61.194  -61.189  -61.189  -61.188  -61.188
  -61.185  -61.185  -61.183  -61.183  -61.179  -61.179  -61.178  -61.178  -61.173  -61.173
  -61.173  -61.173  -61.172  -61.172  -61.171  -61.171  -61.167  -61.167  -61.166  -61.166
  -61.149  -61.149  -61.148  -61.148  -60.899  -60.899  -60.899  -60.898  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.627  -58.627  -58.624  -58.624  -58.618  -58.618
  -58.614  -58.614  -58.611  -58.611  -58.606  -58.606  -58.602  -58.602  -58.598  -58.598
  -58.596  -58.596  -58.594  -58.593  -58.590  -58.590  -58.589  -58.589  -58.588  -58.587
  -58.587  -58.587  -58.584  -58.584  -58.584  -58.584  -58.583  -58.583  -58.582  -58.582
  -58.580  -58.580  -58.578  -58.578  -58.577  -58.577  -58.575  -58.575  -58.573  -58.573
  -58.572  -58.572  -58.570  -58.570  -58.569  -58.568  -58.566  -58.566  -58.566  -58.565
  -58.564  -58.564  -58.560  -58.560  -58.559  -58.559  -58.556  -58.555  -58.555  -58.555
  -58.553  -58.552  -58.551  -58.550  -58.537  -58.537  -58.536  -58.536  -58.324  -58.324
  -58.324  -58.324  -58.280  -58.280  -58.280  -58.279    2.583    2.583    2.636    2.636
    2.719    2.719    2.839    2.839    2.985    2.985    3.159    3.159    3.358    3.358
    3.588    3.588    3.839    3.839    4.109    4.109    4.391    4.391    4.677    4.677
    4.958    4.958    5.228    5.228    5.470    5.470    5.673    5.673    5.832    5.832
    5.946    5.946    6.025    6.025    6.071    6.071    6.109    6.109    6.133    6.133
    6.583    6.583    6.607    6.607    6.636    6.636    6.653    6.653    6.660    6.660
    6.666    6.666    6.675    6.675    6.678    6.678    6.700    6.700    6.709    6.709
    6.728    6.728    6.750    6.750    6.785    6.785    6.822    6.822    6.864    6.864
    6.903    6.903    6.940    6.940    6.967    6.967    6.989    6.989    7.000    7.000
    7.004    7.004    7.021    7.021    7.055    7.055    7.087    7.087    7.100    7.100
    7.139    7.139    7.154    7.154    7.192    7.192    7.200    7.200    7.256    7.256
    7.312    7.312    7.347    7.347    7.370    7.370    7.402    7.402    7.424    7.424
    7.450    7.450    7.453    7.453    7.460    7.460    7.465    7.465    7.477    7.477
    7.491    7.491    7.502    7.502    7.533    7.533    7.718    7.718    7.726    7.726
    7.733    7.733    7.746    7.746    7.767    7.767    7.790    7.790    7.819    7.819
    7.860    7.860    7.903    7.903    7.919    7.919    7.934    7.934    7.945    7.945
    7.961    7.961    7.984    7.984    8.004    8.004    8.011    8.011    8.020    8.020
    8.031    8.031    8.041    8.041    8.058    8.058    8.065    8.065    8.079    8.079
    8.091    8.091    8.098    8.098    8.130    8.130    8.133    8.133    8.158    8.158
    8.174    8.174    8.193    8.193    8.205    8.205    8.217    8.217    8.223    8.223
    8.226    8.226    8.290    8.290    8.340    8.340    8.377    8.377    8.419    8.419
    8.470    8.470    8.477    8.477    8.486    8.486    8.488    8.488    8.495    8.495
    8.517    8.517    8.538    8.538    8.548    8.548    8.573    8.573    8.593    8.593
    8.629    8.629    8.668    8.668    8.691    8.691    8.729    8.729    8.760    8.760
    8.778    8.778    8.790    8.790    8.800    8.800    8.921    8.921    9.079    9.079
    9.265    9.265    9.488    9.488    9.751    9.751   10.063   10.063   10.425   10.425
   10.840   10.840   11.303   11.303   11.805   11.805   12.315   12.315   12.775   12.775
   12.948   12.948   15.123   15.123   15.635   15.635   16.186   16.186   16.582   16.582
   16.944   16.944   17.040   17.040   17.639   17.639   17.764   17.764   18.541   18.541
   18.677   18.677   19.590   19.590   19.710   19.710   20.749   20.749   20.837   20.837
   21.986   21.986   22.036   22.036   22.987   22.987   23.100   23.100   23.171   23.171
   23.288   23.288   23.304   23.304   23.435   23.435   23.600   23.600   23.679   23.679
   23.869   23.869   23.912   23.912   23.975   23.975   24.087   24.087   24.112   24.112
   24.123   24.123
           -0.150000 -0.205111  0.000000
 -101.929 -101.929 -101.926 -101.926 -101.925 -101.925 -101.923 -101.923 -101.920 -101.920
 -101.920 -101.920 -101.916 -101.916 -101.915 -101.915 -101.915 -101.915 -101.915 -101.915
 -101.913 -101.913 -101.913 -101.913 -101.910 -101.910 -101.910 -101.910 -101.906 -101.906
 -101.906 -101.906 -101.900 -101.900 -101.900 -101.900 -101.884 -101.884 -101.884 -101.884
 -101.625 -101.625 -101.625 -101.625  -61.207  -61.207  -61.203  -61.203  -61.203  -61.203
  -61.199  -61.199  -61.197  -61.197  -61.193  -61.193  -61.188  -61.188  -61.187  -61.187
  -61.184  -61.184  -61.181  -61.181  -61.178  -61.178  -61.177  -61.177  -61.172  -61.172
  -61.172  -61.172  -61.170  -61.170  -61.169  -61.169  -61.165  -61.165  -61.164  -61.164
  -61.147  -61.147  -61.147  -61.147  -60.898  -60.898  -60.897  -60.897  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.626  -58.626  -58.623  -58.623  -58.618  -58.618
  -58.613  -58.613  -58.610  -58.610  -58.605  -58.605  -58.601  -58.601  -58.597  -58.597
  -58.594  -58.594  -58.592  -58.591  -58.588  -58.588  -58.587  -58.587  -58.586  -58.586
  -58.585  -58.585  -58.582  -58.582  -58.582  -58.582  -58.581  -58.581  -58.580  -58.580
  -58.578  -58.578  -58.575  -58.575  -58.575  -58.575  -58.573  -58.573  -58.571  -58.571
  -58.570  -58.570  -58.569  -58.569  -58.567  -58.567  -58.565  -58.565  -58.564  -58.564
  -58.563  -58.562  -58.559  -58.559  -58.558  -58.558  -58.555  -58.554  -58.554  -58.553
  -58.551  -58.551  -58.549  -58.549  -58.535  -58.535  -58.535  -58.535  -58.321  -58.321
  -58.321  -58.321  -58.279  -58.279  -58.279  -58.279    2.406    2.406    2.461    2.461
    2.545    2.545    2.666    2.666    2.816    2.816    2.992    2.992    3.195    3.195
    3.430    3.430    3.688    3.688    3.965    3.965    4.255    4.255    4.550    4.550
    4.842    4.842    5.122    5.122    5.374    5.374    5.585    5.585    5.751    5.751
    5.869    5.869    5.950    5.950    5.996    5.996    6.033    6.033    6.052    6.052
    6.599    6.599    6.624    6.624    6.655    6.655    6.693    6.693    6.695    6.695
    6.710    6.710    6.718    6.718    6.721    6.721    6.740    6.740    6.755    6.755
    6.773    6.773    6.790    6.790    6.813    6.813    6.850    6.850    6.890    6.890
    6.930    6.930    6.966    6.966    6.994    6.994    7.014    7.014    7.026    7.026
    7.032    7.032    7.048    7.048    7.087    7.087    7.122    7.122    7.142    7.142
    7.167    7.167    7.201    7.201    7.222    7.222    7.245    7.245    7.278    7.278
    7.333    7.333    7.371    7.371    7.390    7.390    7.421    7.421    7.440    7.440
    7.445    7.445    7.457    7.457    7.462    7.462    7.470    7.470    7.489    7.489
    7.509    7.509    7.523    7.524    7.556    7.556    7.695    7.695    7.707    7.707
    7.720    7.720    7.737    7.737    7.756    7.756    7.782    7.782    7.814    7.814
    7.854    7.854    7.870    7.870    7.883    7.883    7.894    7.894    7.910    7.910
    7.928    7.928    7.944    7.944    7.963    7.963    7.987    7.987    7.999    7.999
    8.018    8.018    8.032    8.032    8.034    8.034    8.046    8.046    8.054    8.054
    8.064    8.064    8.077    8.077    8.086    8.086    8.100    8.100    8.111    8.111
    8.131    8.131    8.139    8.139    8.152    8.152    8.163    8.163    8.166    8.166
    8.207    8.207    8.281    8.281    8.295    8.295    8.355    8.355    8.389    8.389
    8.432    8.432    8.442    8.442    8.449    8.449    8.462    8.462    8.468    8.468
    8.485    8.485    8.512    8.512    8.525    8.525    8.557    8.557    8.584    8.584
    8.626    8.626    8.657    8.657    8.688    8.688    8.736    8.736    8.750    8.750
    8.769    8.769    8.794    8.794    8.802    8.802    8.877    8.877    9.021    9.021
    9.194    9.194    9.401    9.401    9.648    9.648    9.943    9.943   10.288   10.288
   10.685   10.685   11.132   11.132   11.617   11.617   12.109   12.109   12.546   12.546
   12.698   12.698   15.028   15.028   15.518   15.518   16.049   16.049   16.417   16.417
   16.777   16.777   16.872   16.872   17.475   17.475   17.602   17.602   18.379   18.379
   18.518   18.518   19.427   19.427   19.554   19.554   20.589   20.589   20.687   20.687
   21.843   21.843   21.897   21.897   23.056   23.056   23.190   23.190   23.393   23.393
   23.459   23.459   23.583   23.583   23.652   23.652   23.773   23.773   23.951   23.951
   24.164   24.164   24.421   24.421   24.486   24.486   24.622   24.622   24.669   24.669
   24.685   24.685
           -0.150000 -0.186879  0.000000
 -101.930 -101.930 -101.926 -101.926 -101.926 -101.926 -101.924 -101.924 -101.921 -101.921
 -101.920 -101.920 -101.916 -101.916 -101.916 -101.916 -101.916 -101.916 -101.915 -101.915
 -101.913 -101.913 -101.913 -101.913 -101.910 -101.910 -101.910 -101.910 -101.907 -101.907
 -101.906 -101.906 -101.900 -101.900 -101.900 -101.900 -101.884 -101.884 -101.884 -101.884
 -101.626 -101.626 -101.626 -101.626  -61.207  -61.207  -61.202  -61.202  -61.202  -61.202
  -61.199  -61.199  -61.197  -61.197  -61.192  -61.192  -61.187  -61.187  -61.186  -61.186
  -61.182  -61.182  -61.180  -61.180  -61.177  -61.177  -61.176  -61.176  -61.171  -61.171
  -61.171  -61.171  -61.169  -61.169  -61.168  -61.168  -61.163  -61.163  -61.163  -61.163
  -61.146  -61.146  -61.145  -61.145  -60.896  -60.896  -60.896  -60.896  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.626  -58.626  -58.623  -58.623  -58.617  -58.617
  -58.612  -58.612  -58.608  -58.608  -58.604  -58.604  -58.599  -58.599  -58.595  -58.595
  -58.592  -58.592  -58.590  -58.589  -58.586  -58.586  -58.585  -58.585  -58.584  -58.584
  -58.583  -58.583  -58.581  -58.580  -58.580  -58.580  -58.578  -58.578  -58.578  -58.578
  -58.576  -58.576  -58.573  -58.573  -58.573  -58.573  -58.571  -58.571  -58.569  -58.569
  -58.568  -58.568  -58.567  -58.567  -58.566  -58.566  -58.564  -58.563  -58.562  -58.562
  -58.561  -58.561  -58.558  -58.558  -58.557  -58.557  -58.553  -58.553  -58.553  -58.552
  -58.550  -58.549  -58.548  -58.548  -58.534  -58.534  -58.534  -58.533  -58.319  -58.319
  -58.319  -58.319  -58.279  -58.279  -58.279  -58.279    2.243    2.243    2.298    2.298
    2.383    2.383    2.506    2.506    2.658    2.658    2.837    2.837    3.044    3.044
    3.283    3.283    3.546    3.546    3.828    3.828    4.126    4.126    4.429    4.429
    4.729    4.729    5.018    5.018    5.279    5.279    5.498    5.498    5.669    5.669
    5.792    5.792    5.875    5.875    5.921    5.922    5.958    5.958    5.973    5.973
    6.619    6.619    6.645    6.645    6.678    6.678    6.720    6.720    6.735    6.735
    6.752    6.752    6.762    6.762    6.764    6.764    6.783    6.783    6.799    6.799
    6.814    6.814    6.844    6.844    6.847    6.847    6.879    6.879    6.917    6.917
    6.956    6.956    6.993    6.993    7.021    7.021    7.042    7.042    7.053    7.053
    7.061    7.061    7.078    7.078    7.122    7.122    7.157    7.157    7.184    7.184
    7.197    7.197    7.246    7.246    7.251    7.251    7.296    7.296    7.301    7.301
    7.354    7.354    7.394    7.394    7.409    7.409    7.434    7.435    7.439    7.439
    7.449    7.449    7.455    7.455    7.463    7.463    7.476    7.476    7.501    7.501
    7.526    7.526    7.544    7.544    7.577    7.577    7.674    7.674    7.688    7.688
    7.704    7.704    7.727    7.727    7.749    7.749    7.775    7.775    7.806    7.806
    7.822    7.822    7.833    7.833    7.844    7.844    7.856    7.856    7.873    7.873
    7.889    7.889    7.908    7.908    7.925    7.925    7.939    7.939    7.962    7.962
    7.977    7.977    7.996    7.996    8.020    8.020    8.031    8.031    8.035    8.035
    8.044    8.044    8.051    8.051    8.064    8.064    8.076    8.076    8.086    8.086
    8.095    8.095    8.107    8.107    8.120    8.120    8.129    8.129    8.134    8.134
    8.199    8.199    8.239    8.239    8.284    8.284    8.320    8.320    8.387    8.387
    8.393    8.393    8.404    8.404    8.416    8.416    8.433    8.433    8.455    8.455
    8.464    8.464    8.486    8.486    8.520    8.520    8.540    8.540    8.584    8.584
    8.614    8.614    8.651    8.651    8.692    8.692    8.722    8.722    8.748    8.748
    8.777    8.777    8.801    8.801    8.810    8.810    8.839    8.839    8.967    8.967
    9.128    9.128    9.321    9.321    9.553    9.553    9.831    9.831   10.159   10.159
   10.540   10.540   10.970   10.970   11.439   11.439   11.911   11.911   12.329   12.329
   12.462   12.462   14.945   14.945   15.415   15.415   15.924   15.924   16.266   16.266
   16.625   16.625   16.720   16.720   17.327   17.327   17.454   17.454   18.230   18.230
   18.372   18.372   19.277   19.277   19.410   19.410   20.441   20.441   20.547   20.547
   21.702   21.702   21.764   21.764   23.005   23.005   23.057   23.057   23.701   23.701
   23.762   23.762   23.865   23.865   23.882   23.882   24.063   24.063   24.255   24.255
   24.433   24.433   24.462   24.462   24.668   24.668   24.733   24.733   25.018   25.018
   25.299   25.299
           -0.150000 -0.168647  0.000000
 -101.930 -101.930 -101.927 -101.927 -101.926 -101.926 -101.924 -101.924 -101.921 -101.921
 -101.921 -101.921 -101.917 -101.917 -101.916 -101.916 -101.916 -101.916 -101.916 -101.916
 -101.914 -101.914 -101.913 -101.913 -101.911 -101.911 -101.910 -101.910 -101.907 -101.907
 -101.906 -101.906 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.626 -101.626 -101.626 -101.626  -61.206  -61.206  -61.201  -61.201  -61.201  -61.201
  -61.198  -61.198  -61.196  -61.196  -61.191  -61.191  -61.187  -61.187  -61.185  -61.185
  -61.181  -61.181  -61.179  -61.179  -61.176  -61.176  -61.174  -61.174  -61.170  -61.170
  -61.170  -61.170  -61.167  -61.167  -61.166  -61.166  -61.162  -61.162  -61.161  -61.161
  -61.144  -61.144  -61.144  -61.144  -60.895  -60.895  -60.895  -60.895  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.623  -58.623  -58.616  -58.616
  -58.612  -58.612  -58.607  -58.607  -58.602  -58.602  -58.598  -58.598  -58.594  -58.594
  -58.591  -58.591  -58.588  -58.587  -58.585  -58.585  -58.584  -58.583  -58.582  -58.582
  -58.581  -58.581  -58.579  -58.579  -58.578  -58.578  -58.577  -58.577  -58.576  -58.576
  -58.574  -58.574  -58.572  -58.571  -58.570  -58.570  -58.568  -58.568  -58.568  -58.568
  -58.567  -58.566  -58.565  -58.565  -58.564  -58.564  -58.562  -58.562  -58.560  -58.560
  -58.560  -58.560  -58.557  -58.557  -58.556  -58.556  -58.552  -58.552  -58.552  -58.551
  -58.548  -58.548  -58.547  -58.547  -58.532  -58.532  -58.532  -58.532  -58.317  -58.316
  -58.316  -58.316  -58.279  -58.279  -58.278  -58.278    2.093    2.093    2.149    2.149
    2.235    2.235    2.359    2.359    2.513    2.513    2.694    2.694    2.904    2.904
    3.147    3.147    3.414    3.414    3.701    3.701    4.005    4.005    4.314    4.314
    4.622    4.622    4.919    4.919    5.187    5.187    5.412    5.412    5.590    5.590
    5.716    5.716    5.802    5.802    5.850    5.850    5.886    5.886    5.898    5.898
    6.642    6.642    6.668    6.668    6.703    6.703    6.748    6.748    6.772    6.772
    6.787    6.787    6.801    6.801    6.809    6.809    6.827    6.827    6.839    6.839
    6.855    6.855    6.885    6.885    6.893    6.893    6.917    6.917    6.944    6.944
    6.983    6.983    7.019    7.019    7.047    7.047    7.070    7.070    7.081    7.081
    7.089    7.089    7.111    7.111    7.158    7.158    7.190    7.190    7.219    7.219
    7.234    7.234    7.271    7.271    7.298    7.298    7.323    7.323    7.348    7.348
    7.374    7.374    7.412    7.412    7.422    7.422    7.429    7.429    7.439    7.439
    7.450    7.450    7.457    7.458    7.468    7.468    7.483    7.483    7.512    7.512
    7.540    7.540    7.560    7.561    7.596    7.596    7.654    7.654    7.669    7.669
    7.687    7.687    7.714    7.714    7.740    7.740    7.766    7.766    7.777    7.777
    7.786    7.786    7.796    7.796    7.807    7.807    7.821    7.821    7.838    7.838
    7.853    7.853    7.868    7.868    7.886    7.886    7.905    7.905    7.917    7.917
    7.936    7.936    7.956    7.956    7.976    7.976    7.996    7.996    8.013    8.013
    8.020    8.020    8.032    8.032    8.045    8.045    8.056    8.056    8.072    8.072
    8.087    8.087    8.102    8.102    8.114    8.114    8.123    8.123    8.128    8.128
    8.181    8.181    8.214    8.214    8.261    8.261    8.310    8.310    8.358    8.358
    8.372    8.372    8.386    8.386    8.392    8.392    8.409    8.409    8.432    8.432
    8.460    8.460    8.467    8.467    8.510    8.510    8.533    8.533    8.575    8.575
    8.608    8.608    8.647    8.647    8.689    8.689    8.711    8.711    8.760    8.760
    8.779    8.779    8.796    8.796    8.819    8.820    8.829    8.829    8.916    8.916
    9.065    9.065    9.246    9.246    9.465    9.465    9.728    9.728   10.040   10.040
   10.404   10.404   10.817   10.817   11.270   11.270   11.724   11.724   12.123   12.124
   12.240   12.240   14.874   14.874   15.323   15.323   15.812   15.812   16.129   16.129
   16.488   16.488   16.582   16.582   17.194   17.194   17.319   17.319   18.096   18.096
   18.239   18.239   19.142   19.142   19.280   19.280   20.305   20.305   20.419   20.419
   21.569   21.569   21.640   21.640   22.911   22.911   22.929   22.929   24.022   24.022
   24.043   24.043   24.098   24.098   24.190   24.190   24.327   24.327   24.368   24.368
   24.565   24.565   24.633   24.633   24.816   24.816   25.051   25.051   25.338   25.338
   25.635   25.635
           -0.150000 -0.150415  0.000000
 -101.931 -101.931 -101.927 -101.927 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
 -101.921 -101.921 -101.917 -101.917 -101.917 -101.917 -101.916 -101.916 -101.916 -101.916
 -101.914 -101.914 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.907 -101.907
 -101.907 -101.907 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.205  -61.205  -61.201  -61.201  -61.200  -61.200
  -61.197  -61.197  -61.195  -61.195  -61.190  -61.190  -61.186  -61.186  -61.184  -61.184
  -61.180  -61.180  -61.178  -61.178  -61.174  -61.174  -61.173  -61.173  -61.169  -61.169
