kx,ky,nbnd_429,nbnd_430,nbnd_431,nbnd_432,nbnd_433,nbnd_434,nbnd_435,nbnd_436,nbnd_437,nbnd_438,nbnd_439,nbnd_440,nbnd_441,nbnd_442
-0.134211,-0.214227,-0.17,-0.17,0.226,0.226,0.67,0.67,1.154,1.154,1.644,1.644,2.079,2.079,2.229,2.229
-0.134211,-0.195995,-0.305,-0.305,0.073,0.073,0.5,0.5,0.966,0.966,1.436,1.436,1.851,1.851,1.981,1.981
-0.134211,-0.177763,-0.431,-0.431,-0.071,-0.071,0.339,0.339,0.787,0.787,1.238,1.238,1.633,1.634,1.747,1.747
-0.134211,-0.159531,-0.548,-0.548,-0.206,-0.206,0.186,0.186,0.618,0.618,1.049,1.049,1.429,1.429,1.527,1.527
-0.134211,-0.141299,-0.658,-0.658,-0.332,-0.332,0.044,0.044,0.458,0.458,0.872,0.872,1.238,1.239,1.323,1.323
-0.134211,-0.123067,-0.758,-0.758,-0.448,-0.448,-0.088,-0.088,0.311,0.311,0.708,0.708,1.064,1.064,1.137,1.137
-0.134211,-0.104835,-0.849,-0.849,-0.553,-0.553,-0.208,-0.208,0.176,0.176,0.558,0.558,0.907,0.907,0.971,0.971
-0.134211,-0.086602,-0.928,-0.928,-0.646,-0.646,-0.315,-0.315,0.057,0.057,0.425,0.425,0.769,0.769,0.826,0.826
-0.134211,-0.06837,-0.995,-0.995,-0.725,-0.725,-0.405,-0.405,-0.045,-0.045,0.313,0.313,0.654,0.654,0.705,0.705
-0.134211,-0.050138,-1.047,-1.047,-0.787,-0.787,-0.477,-0.477,-0.126,-0.126,0.222,0.222,0.562,0.562,0.61,0.61
-0.134211,-0.031906,-1.083,-1.083,-0.832,-0.832,-0.529,-0.529,-0.185,-0.185,0.157,0.157,0.497,0.497,0.542,0.542
-0.134211,-0.013674,-1.103,-1.103,-0.857,-0.857,-0.559,-0.559,-0.218,-0.218,0.12,0.12,0.46,0.461,0.504,0.504
-0.134211,0.004558,-1.107,-1.107,-0.862,-0.862,-0.565,-0.565,-0.225,-0.225,0.113,0.113,0.453,0.453,0.497,0.497
-0.134211,0.02279,-1.095,-1.095,-0.847,-0.847,-0.547,-0.547,-0.204,-0.204,0.135,0.135,0.475,0.475,0.52,0.52
-0.134211,0.041022,-1.067,-1.067,-0.812,-0.812,-0.506,-0.506,-0.158,-0.158,0.186,0.186,0.526,0.526,0.572,0.572
-0.134211,0.059254,-1.023,-1.023,-0.758,-0.758,-0.444,-0.444,-0.088,-0.088,0.264,0.264,0.605,0.605,0.654,0.654
-0.134211,0.077486,-0.963,-0.963,-0.687,-0.687,-0.362,-0.362,0.004,0.004,0.366,0.366,0.708,0.709,0.762,0.762
-0.134211,0.095719,-0.89,-0.89,-0.601,-0.601,-0.263,-0.263,0.114,0.114,0.489,0.489,0.835,0.835,0.896,0.896
-0.118421,-0.241576,-0.023,-0.023,0.392,0.392,0.855,0.855,1.357,1.357,1.867,1.867,2.327,2.327,2.5,2.5
-0.118421,-0.223343,-0.17,-0.17,0.226,0.226,0.67,0.67,1.154,1.154,1.644,1.644,2.079,2.079,2.229,2.229
-0.118421,-0.205111,-0.31,-0.31,0.067,0.067,0.493,0.493,0.958,0.958,1.427,1.427,1.841,1.841,1.97,1.97
-0.118421,-0.186879,-0.442,-0.442,-0.084,-0.084,0.324,0.324,0.77,0.77,1.218,1.218,1.612,1.612,1.724,1.724
-0.118421,-0.168647,-0.566,-0.566,-0.227,-0.227,0.162,0.162,0.59,0.59,1.018,1.018,1.396,1.396,1.491,1.491
-0.118421,-0.150415,-0.683,-0.683,-0.362,-0.362,0.009,0.009,0.419,0.419,0.828,0.828,1.192,1.192,1.273,1.273
-0.118421,-0.132183,-0.792,-0.792,-0.488,-0.488,-0.135,-0.135,0.258,0.258,0.649,0.649,1.002,1.002,1.072,1.072
-0.118421,-0.113951,-0.892,-0.892,-0.605,-0.605,-0.268,-0.268,0.109,0.109,0.484,0.484,0.829,0.829,0.889,0.889
-0.118421,-0.095719,-0.982,-0.982,-0.71,-0.71,-0.389,-0.389,-0.026,-0.026,0.333,0.333,0.674,0.674,0.727,0.727
-0.118421,-0.077486,-1.061,-1.061,-0.802,-0.802,-0.495,-0.495,-0.145,-0.145,0.201,0.201,0.541,0.541,0.587,0.587
-0.118421,-0.059254,-1.125,-1.125,-0.879,-0.879,-0.583,-0.583,-0.245,-0.245,0.09,0.09,0.43,0.43,0.473,0.473
-0.118421,-0.041022,-1.173,-1.173,-0.938,-0.938,-0.652,-0.652,-0.323,-0.323,0.004,0.004,0.346,0.346,0.387,0.387
-0.118421,-0.02279,-1.203,-1.203,-0.976,-0.976,-0.697,-0.697,-0.374,-0.374,-0.053,-0.053,0.291,0.292,0.331,0.331
-0.118421,-0.004558,-1.216,-1.216,-0.993,-0.993,-0.717,-0.717,-0.396,-0.396,-0.078,-0.078,0.268,0.268,0.306,0.306
-0.118421,0.013674,-1.211,-1.211,-0.987,-0.987,-0.711,-0.711,-0.389,-0.389,-0.069,-0.069,0.276,0.276,0.314,0.314
-0.118421,0.031906,-1.19,-1.19,-0.96,-0.96,-0.678,-0.678,-0.352,-0.352,-0.028,-0.028,0.315,0.315,0.355,0.355
-0.118421,0.050138,-1.151,-1.151,-0.911,-0.911,-0.62,-0.62,-0.287,-0.287,0.043,0.043,0.385,0.385,0.426,0.426
-0.118421,0.06837,-1.095,-1.095,-0.843,-0.843,-0.541,-0.541,-0.198,-0.198,0.142,0.142,0.482,0.482,0.527,0.527
-0.118421,0.086602,-1.023,-1.023,-0.758,-0.758,-0.444,-0.444,-0.088,-0.088,0.264,0.264,0.605,0.605,0.654,0.654
-0.118421,0.104835,-0.938,-0.938,-0.659,-0.659,-0.33,-0.33,0.04,0.04,0.406,0.406,0.749,0.749,0.805,0.805
-0.102632,-0.232459,-0.16,-0.16,0.237,0.237,0.684,0.684,1.169,1.169,1.661,1.661,2.098,2.098,2.25,2.25
-0.102632,-0.214227,-0.305,-0.305,0.073,0.073,0.5,0.5,0.966,0.966,1.436,1.436,1.851,1.851,1.981,1.981
-0.102632,-0.195995,-0.442,-0.442,-0.084,-0.084,0.324,0.324,0.77,0.77,1.218,1.218,1.612,1.612,1.724,1.724
-0.102632,-0.177763,-0.572,-0.572,-0.234,-0.234,0.154,0.154,0.581,0.581,1.008,1.008,1.384,1.384,1.479,1.479
-0.102632,-0.159531,-0.695,-0.695,-0.377,-0.377,-0.009,-0.009,0.399,0.399,0.806,0.806,1.168,1.168,1.248,1.248
-0.102632,-0.141299,-0.812,-0.812,-0.513,-0.513,-0.163,-0.163,0.226,0.226,0.614,0.614,0.965,0.965,1.032,1.032
-0.102632,-0.123067,-0.921,-0.921,-0.64,-0.64,-0.309,-0.309,0.063,0.063,0.433,0.433,0.777,0.777,0.834,0.834
-0.102632,-0.104835,-1.021,-1.021,-0.757,-0.757,-0.443,-0.443,-0.088,-0.088,0.265,0.265,0.605,0.605,0.654,0.654
-0.102632,-0.086603,-1.111,-1.111,-0.863,-0.863,-0.565,-0.565,-0.225,-0.225,0.112,0.112,0.453,0.453,0.496,0.496
-0.102632,-0.06837,-1.188,-1.188,-0.955,-0.955,-0.671,-0.671,-0.344,-0.344,-0.02,-0.02,0.323,0.323,0.363,0.363
-0.102632,-0.050138,-1.25,-1.25,-1.029,-1.029,-0.758,-0.758,-0.443,-0.443,-0.129,-0.129,0.219,0.219,0.256,0.256
-0.102632,-0.031906,-1.292,-1.292,-1.083,-1.083,-0.822,-0.822,-0.515,-0.515,-0.209,-0.209,0.144,0.144,0.18,0.18
-0.102632,-0.013674,-1.315,-1.315,-1.114,-1.114,-0.859,-0.859,-0.557,-0.557,-0.255,-0.255,0.101,0.101,0.137,0.137
-0.102632,0.004558,-1.32,-1.32,-1.12,-1.12,-0.867,-0.867,-0.565,-0.565,-0.265,-0.265,0.092,0.092,0.128,0.128
-0.102632,0.02279,-1.306,-1.306,-1.102,-1.102,-0.844,-0.844,-0.54,-0.54,-0.237,-0.237,0.118,0.118,0.154,0.154
-0.102632,0.041022,-1.273,-1.273,-1.059,-1.059,-0.793,-0.793,-0.482,-0.482,-0.173,-0.173,0.177,0.177,0.214,0.214
-0.102632,0.059254,-1.221,-1.221,-0.994,-0.994,-0.717,-0.717,-0.396,-0.396,-0.078,-0.078,0.267,0.267,0.306,0.306
-0.102632,0.077487,-1.151,-1.151,-0.911,-0.911,-0.62,-0.62,-0.287,-0.287,0.043,0.043,0.385,0.385,0.426,0.426
-0.102632,0.095719,-1.067,-1.067,-0.812,-0.812,-0.506,-0.506,-0.158,-0.158,0.186,0.186,0.526,0.526,0.572,0.572
-0.102632,0.113951,-0.972,-0.972,-0.7,-0.7,-0.377,-0.377,-0.014,-0.014,0.347,0.347,0.689,0.689,0.741,0.741
-0.086842,-0.223343,-0.289,-0.289,0.092,0.092,0.522,0.522,0.991,0.991,1.463,1.463,1.881,1.881,2.014,2.014
-0.086842,-0.205111,-0.431,-0.431,-0.071,-0.071,0.339,0.339,0.787,0.787,1.238,1.238,1.633,1.634,1.747,1.747
-0.086842,-0.186879,-0.566,-0.566,-0.227,-0.227,0.162,0.162,0.59,0.59,1.018,1.018,1.396,1.396,1.491,1.491
-0.086842,-0.168647,-0.695,-0.695,-0.377,-0.377,-0.009,-0.009,0.399,0.399,0.806,0.806,1.168,1.168,1.248,1.248
-0.086842,-0.150415,-0.819,-0.819,-0.521,-0.521,-0.173,-0.173,0.216,0.216,0.602,0.602,0.952,0.952,1.019,1.019
-0.086842,-0.132183,-0.935,-0.935,-0.658,-0.658,-0.329,-0.329,0.04,0.04,0.407,0.407,0.75,0.75,0.806,0.806
-0.086842,-0.113951,-1.044,-1.044,-0.786,-0.786,-0.477,-0.477,-0.126,-0.126,0.222,0.222,0.563,0.563,0.61,0.61
-0.086842,-0.095719,-1.144,-1.144,-0.905,-0.905,-0.614,-0.614,-0.28,-0.28,0.051,0.051,0.393,0.393,0.434,0.434
-0.086842,-0.077486,-1.233,-1.233,-1.011,-1.011,-0.738,-0.738,-0.419,-0.419,-0.103,-0.103,0.243,0.243,0.281,0.281
-0.086842,-0.059254,-1.309,-1.309,-1.103,-1.103,-0.844,-0.844,-0.54,-0.54,-0.237,-0.237,0.118,0.118,0.154,0.154
-0.086842,-0.041022,-1.367,-1.367,-1.174,-1.174,-0.93,-0.93,-0.636,-0.636,-0.343,-0.343,0.021,0.021,0.056,0.056
-0.086842,-0.02279,-1.403,-1.403,-1.222,-1.222,-0.988,-0.988,-0.702,-0.702,-0.415,-0.415,-0.043,-0.043,-0.008,-0.008
-0.086842,-0.004558,-1.417,-1.417,-1.243,-1.243,-1.014,-1.014,-0.731,-0.731,-0.448,-0.448,-0.071,-0.071,-0.037,-0.037
-0.086842,0.013674,-1.412,-1.412,-1.236,-1.236,-1.005,-1.005,-0.721,-0.721,-0.437,-0.437,-0.062,-0.062,-0.027,-0.027
-0.086842,0.031906,-1.388,-1.388,-1.202,-1.202,-0.962,-0.962,-0.673,-0.673,-0.384,-0.384,-0.015,-0.015,0.02,0.02
-0.086842,0.050138,-1.341,-1.341,-1.141,-1.141,-0.89,-0.89,-0.591,-0.591,-0.294,-0.294,0.066,0.066,0.101,0.101
-0.086842,0.06837,-1.273,-1.273,-1.059,-1.059,-0.793,-0.793,-0.482,-0.482,-0.173,-0.173,0.177,0.177,0.214,0.214
-0.086842,0.086603,-1.19,-1.19,-0.96,-0.96,-0.678,-0.678,-0.352,-0.352,-0.028,-0.028,0.315,0.315,0.355,0.355
-0.086842,0.104835,-1.095,-1.095,-0.847,-0.847,-0.547,-0.547,-0.204,-0.204,0.135,0.135,0.475,0.475,0.52,0.52
-0.086842,0.123067,-0.99,-0.99,-0.723,-0.723,-0.404,-0.404,-0.044,-0.044,0.313,0.313,0.654,0.654,0.706,0.706
-0.071053,-0.214227,-0.408,-0.408,-0.044,-0.044,0.369,0.369,0.822,0.822,1.276,1.276,1.675,1.676,1.792,1.792
-0.071053,-0.195995,-0.548,-0.548,-0.206,-0.206,0.186,0.186,0.618,0.618,1.049,1.049,1.429,1.429,1.527,1.527
-0.071053,-0.177763,-0.683,-0.683,-0.362,-0.362,0.009,0.009,0.419,0.419,0.828,0.828,1.192,1.192,1.273,1.273
-0.071053,-0.159531,-0.812,-0.812,-0.513,-0.513,-0.163,-0.163,0.226,0.226,0.614,0.614,0.965,0.965,1.032,1.032
-0.071053,-0.141299,-0.935,-0.935,-0.658,-0.658,-0.329,-0.329,0.04,0.04,0.407,0.407,0.75,0.75,0.806,0.806
-0.071053,-0.123067,-1.051,-1.051,-0.796,-0.796,-0.488,-0.488,-0.139,-0.139,0.208,0.208,0.548,0.548,0.595,0.595
-0.071053,-0.104835,-1.16,-1.16,-0.926,-0.926,-0.639,-0.639,-0.308,-0.308,0.02,0.02,0.362,0.362,0.403,0.403
-0.071053,-0.086603,-1.26,-1.26,-1.046,-1.046,-0.779,-0.779,-0.466,-0.466,-0.155,-0.155,0.194,0.194,0.231,0.231
-0.071053,-0.06837,-1.349,-1.349,-1.154,-1.154,-0.906,-0.906,-0.609,-0.609,-0.313,-0.313,0.048,0.048,0.083,0.084
-0.071053,-0.050138,-1.423,-1.423,-1.244,-1.244,-1.014,-1.014,-0.731,-0.731,-0.448,-0.448,-0.071,-0.071,-0.037,-0.037
-0.071053,-0.031906,-1.475,-1.475,-1.312,-1.312,-1.096,-1.096,-0.825,-0.825,-0.551,-0.551,-0.159,-0.159,-0.125,-0.125
-0.071053,-0.013674,-1.5,-1.5,-1.352,-1.352,-1.146,-1.146,-0.882,-0.882,-0.613,-0.613,-0.209,-0.209,-0.176,-0.176
-0.071053,0.004558,-1.505,-1.505,-1.359,-1.359,-1.157,-1.157,-0.894,-0.894,-0.626,-0.626,-0.22,-0.22,-0.186,-0.186
-0.071053,0.02279,-1.491,-1.491,-1.336,-1.336,-1.126,-1.126,-0.859,-0.859,-0.588,-0.588,-0.189,-0.189,-0.155,-0.155
-0.071053,0.041022,-1.452,-1.452,-1.282,-1.282,-1.059,-1.059,-0.782,-0.782,-0.504,-0.504,-0.119,-0.119,-0.085,-0.085
-0.071053,0.059254,-1.388,-1.388,-1.202,-1.202,-0.962,-0.962,-0.673,-0.673,-0.384,-0.384,-0.015,-0.015,0.02,0.02
-0.071053,0.077487,-1.306,-1.306,-1.102,-1.102,-0.844,-0.844,-0.54,-0.54,-0.237,-0.237,0.118,0.118,0.154,0.154
-0.071053,0.095719,-1.211,-1.211,-0.987,-0.987,-0.711,-0.711,-0.389,-0.389,-0.069,-0.069,0.276,0.276,0.314,0.314
-0.071053,0.113951,-1.107,-1.107,-0.862,-0.862,-0.565,-0.565,-0.225,-0.225,0.113,0.113,0.453,0.453,0.497,0.497
-0.071053,0.132183,-0.994,-0.994,-0.728,-0.728,-0.41,-0.41,-0.05,-0.05,0.306,0.306,0.647,0.647,0.698,0.698
-0.055263,-0.205111,-0.519,-0.519,-0.171,-0.171,0.227,0.227,0.663,0.663,1.1,1.1,1.484,1.484,1.586,1.586
-0.055263,-0.186879,-0.658,-0.658,-0.332,-0.332,0.044,0.044,0.458,0.458,0.872,0.872,1.238,1.239,1.323,1.323
-0.055263,-0.168647,-0.792,-0.792,-0.488,-0.488,-0.135,-0.135,0.258,0.258,0.649,0.649,1.002,1.002,1.072,1.072
-0.055263,-0.150415,-0.921,-0.921,-0.64,-0.64,-0.309,-0.309,0.063,0.063,0.433,0.433,0.777,0.777,0.834,0.834
-0.055263,-0.132183,-1.044,-1.044,-0.786,-0.786,-0.477,-0.477,-0.126,-0.126,0.222,0.222,0.563,0.563,0.61,0.61
-0.055263,-0.113951,-1.16,-1.16,-0.926,-0.926,-0.639,-0.639,-0.308,-0.308,0.02,0.02,0.362,0.362,0.403,0.403
-0.055263,-0.095719,-1.269,-1.269,-1.058,-1.058,-0.793,-0.793,-0.482,-0.482,-0.173,-0.173,0.177,0.178,0.214,0.214
-0.055263,-0.077487,-1.368,-1.368,-1.18,-1.18,-0.938,-0.938,-0.645,-0.645,-0.353,-0.353,0.012,0.012,0.047,0.047
-0.055263,-0.059254,-1.454,-1.454,-1.288,-1.288,-1.068,-1.068,-0.793,-0.793,-0.516,-0.516,-0.129,-0.129,-0.095,-0.095
-0.055263,-0.041022,-1.522,-1.522,-1.378,-1.378,-1.178,-1.178,-0.918,-0.918,-0.653,-0.653,-0.241,-0.24,-0.207,-0.207
-0.055263,-0.02279,-1.557,-1.557,-1.439,-1.439,-1.257,-1.257,-1.01,-1.01,-0.752,-0.752,-0.316,-0.316,-0.284,-0.284
-0.055263,-0.004558,-1.564,-1.564,-1.465,-1.465,-1.295,-1.295,-1.054,-1.054,-0.799,-0.799,-0.349,-0.349,-0.318,-0.318
-0.055263,0.013674,-1.562,-1.562,-1.457,-1.457,-1.282,-1.282,-1.039,-1.039,-0.783,-0.783,-0.338,-0.338,-0.307,-0.307
-0.055263,0.031906,-1.545,-1.545,-1.413,-1.413,-1.222,-1.222,-0.969,-0.969,-0.708,-0.708,-0.283,-0.283,-0.251,-0.251
-0.055263,0.050138,-1.491,-1.491,-1.336,-1.336,-1.126,-1.126,-0.859,-0.859,-0.588,-0.588,-0.189,-0.189,-0.155,-0.155
-0.055263,0.06837,-1.412,-1.412,-1.236,-1.236,-1.005,-1.005,-0.721,-0.721,-0.437,-0.437,-0.062,-0.062,-0.027,-0.027
-0.055263,0.086603,-1.32,-1.32,-1.12,-1.12,-0.867,-0.867,-0.565,-0.565,-0.265,-0.265,0.092,0.092,0.128,0.128
-0.055263,0.104835,-1.216,-1.216,-0.993,-0.993,-0.717,-0.717,-0.396,-0.396,-0.078,-0.078,0.268,0.268,0.306,0.306
-0.055263,0.123067,-1.103,-1.103,-0.857,-0.857,-0.559,-0.559,-0.218,-0.218,0.12,0.12,0.46,0.461,0.504,0.504
-0.055263,0.141299,-0.983,-0.983,-0.714,-0.714,-0.393,-0.393,-0.032,-0.032,0.327,0.327,0.668,0.668,0.72,0.72
-0.039474,-0.195995,-0.62,-0.62,-0.287,-0.287,0.095,0.095,0.516,0.516,0.937,0.937,1.308,1.308,1.397,1.397
-0.039474,-0.177763,-0.758,-0.758,-0.448,-0.448,-0.088,-0.088,0.311,0.311,0.708,0.708,1.064,1.064,1.137,1.137
-0.039474,-0.159531,-0.892,-0.892,-0.605,-0.605,-0.268,-0.268,0.109,0.109,0.484,0.484,0.829,0.829,0.889,0.889
-0.039474,-0.141299,-1.021,-1.021,-0.757,-0.757,-0.443,-0.443,-0.088,-0.088,0.265,0.265,0.605,0.605,0.654,0.654
-0.039474,-0.123067,-1.144,-1.144,-0.905,-0.905,-0.614,-0.614,-0.28,-0.28,0.051,0.051,0.393,0.393,0.434,0.434
-0.039474,-0.104835,-1.26,-1.26,-1.046,-1.046,-0.779,-0.779,-0.466,-0.466,-0.155,-0.155,0.194,0.194,0.231,0.231
-0.039474,-0.086603,-1.368,-1.368,-1.18,-1.18,-0.938,-0.938,-0.645,-0.645,-0.353,-0.353,0.012,0.012,0.047,0.047
-0.039474,-0.06837,-1.463,-1.463,-1.303,-1.303,-1.087,-1.087,-0.815,-0.815,-0.539,-0.539,-0.149,-0.149,-0.115,-0.115
-0.039474,-0.050138,-1.54,-1.54,-1.411,-1.411,-1.222,-1.222,-0.969,-0.969,-0.708,-0.708,-0.283,-0.283,-0.251,-0.251
-0.039474,-0.031906,-1.567,-1.567,-1.495,-1.495,-1.335,-1.335,-1.1,-1.1,-0.849,-0.849,-0.384,-0.384,-0.354,-0.354
-0.039474,-0.013674,-1.569,-1.569,-1.539,-1.539,-1.408,-1.408,-1.188,-1.188,-0.942,-0.942,-0.443,-0.443,-0.416,-0.416
-0.039474,0.004558,-1.568,-1.568,-1.544,-1.544,-1.424,-1.424,-1.208,-1.208,-0.962,-0.962,-0.455,-0.455,-0.429,-0.428
-0.039474,0.02279,-1.569,-1.569,-1.523,-1.523,-1.377,-1.377,-1.151,-1.151,-0.903,-0.903,-0.419,-0.419,-0.39,-0.39
-0.039474,0.041022,-1.562,-1.562,-1.457,-1.457,-1.282,-1.282,-1.039,-1.039,-0.783,-0.783,-0.338,-0.338,-0.307,-0.307
-0.039474,0.059254,-1.505,-1.505,-1.359,-1.359,-1.157,-1.157,-0.894,-0.894,-0.626,-0.626,-0.22,-0.22,-0.186,-0.186
-0.039474,0.077486,-1.417,-1.417,-1.243,-1.243,-1.014,-1.014,-0.731,-0.731,-0.448,-0.448,-0.071,-0.071,-0.037,-0.037
-0.039474,0.095719,-1.315,-1.315,-1.114,-1.114,-0.859,-0.859,-0.557,-0.557,-0.255,-0.255,0.101,0.101,0.137,0.137
-0.039474,0.113951,-1.203,-1.203,-0.976,-0.976,-0.697,-0.697,-0.374,-0.374,-0.053,-0.053,0.291,0.292,0.331,0.331
-0.039474,0.132183,-1.083,-1.083,-0.832,-0.832,-0.529,-0.529,-0.185,-0.185,0.157,0.157,0.497,0.497,0.542,0.542
-0.039474,0.150415,-0.957,-0.957,-0.682,-0.682,-0.356,-0.356,0.01,0.01,0.373,0.373,0.716,0.716,0.77,0.77
-0.023684,-0.186879,-0.712,-0.712,-0.393,-0.393,-0.025,-0.025,0.382,0.382,0.787,0.787,1.148,1.148,1.227,1.227
-0.023684,-0.168647,-0.849,-0.849,-0.553,-0.553,-0.208,-0.208,0.176,0.176,0.558,0.558,0.907,0.907,0.971,0.971
-0.023684,-0.150415,-0.982,-0.982,-0.71,-0.71,-0.389,-0.389,-0.026,-0.026,0.333,0.333,0.674,0.674,0.727,0.727
-0.023684,-0.132183,-1.111,-1.111,-0.863,-0.863,-0.565,-0.565,-0.225,-0.225,0.112,0.112,0.453,0.453,0.496,0.496
-0.023684,-0.113951,-1.233,-1.233,-1.011,-1.011,-0.738,-0.738,-0.419,-0.419,-0.103,-0.103,0.243,0.243,0.281,0.281
-0.023684,-0.095719,-1.349,-1.349,-1.154,-1.154,-0.906,-0.906,-0.609,-0.609,-0.313,-0.313,0.048,0.048,0.083,0.084
-0.023684,-0.077487,-1.454,-1.454,-1.288,-1.288,-1.068,-1.068,-0.793,-0.793,-0.516,-0.516,-0.129,-0.129,-0.095,-0.095
-0.023684,-0.059254,-1.54,-1.54,-1.411,-1.411,-1.222,-1.222,-0.969,-0.969,-0.708,-0.708,-0.283,-0.283,-0.251,-0.251
-0.023684,-0.041022,-1.569,-1.569,-1.512,-1.512,-1.363,-1.363,-1.134,-1.134,-0.884,-0.884,-0.407,-0.407,-0.378,-0.378
-0.023684,-0.02279,-1.564,-1.564,-1.552,-1.552,-1.476,-1.476,-1.274,-1.274,-1.029,-1.029,-0.492,-0.492,-0.469,-0.469
-0.023684,-0.004558,-1.567,-1.567,-1.55,-1.55,-1.527,-1.527,-1.356,-1.356,-1.109,-1.109,-0.53,-0.53,-0.511,-0.511
-0.023684,0.013674,-1.563,-1.563,-1.551,-1.551,-1.511,-1.511,-1.326,-1.326,-1.08,-1.08,-0.517,-0.517,-0.497,-0.497
-0.023684,0.031906,-1.568,-1.568,-1.544,-1.544,-1.424,-1.424,-1.208,-1.208,-0.962,-0.962,-0.455,-0.455,-0.429,-0.428
-0.023684,0.050138,-1.564,-1.564,-1.465,-1.465,-1.295,-1.295,-1.054,-1.054,-0.799,-0.799,-0.349,-0.349,-0.318,-0.318
-0.023684,0.06837,-1.5,-1.5,-1.352,-1.352,-1.146,-1.146,-0.882,-0.882,-0.613,-0.613,-0.209,-0.209,-0.176,-0.176
-0.023684,0.086603,-1.403,-1.403,-1.222,-1.222,-0.988,-0.988,-0.702,-0.702,-0.415,-0.415,-0.043,-0.043,-0.008,-0.008
-0.023684,0.104835,-1.292,-1.292,-1.083,-1.083,-0.822,-0.822,-0.515,-0.515,-0.209,-0.209,0.144,0.144,0.18,0.18
-0.023684,0.123067,-1.173,-1.173,-0.938,-0.938,-0.652,-0.652,-0.323,-0.323,0.004,0.004,0.346,0.346,0.387,0.387
-0.023684,0.141299,-1.047,-1.047,-0.787,-0.787,-0.477,-0.477,-0.126,-0.126,0.222,0.222,0.562,0.562,0.61,0.61
-0.023684,0.159531,-0.916,-0.916,-0.632,-0.632,-0.299,-0.299,0.074,0.074,0.445,0.445,0.789,0.789,0.847,0.847
-0.007895,-0.177763,-0.792,-0.792,-0.486,-0.486,-0.131,-0.131,0.263,0.263,0.654,0.654,1.007,1.008,1.078,1.078
